pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
5.458289502003552e-06	112	0.0752895752895752	0.0005451167746719	5.458289502003552e-06	118	8.228488172308452e-05	5.094831753256759e-06	0.0259545920136183	89	4.932584269662922	14.863636363636354	16.811450543706517	72.0	0.0	0.1011235955056179	0.0	0.9550561797752808	0.0112359550561797	124.14729484431132	0
4.265131200119871e-06	72	0.0837245696400626	0.0002794109691935	4.265131200119871e-06	72	9.180424555515357e-05	1.4422866975220949e-06	0.0288737079589893	52	4.673076923076923	48.05882352941176	64.41285951258673	347.0	2.0	0.25	0.0384615384615384	0.8653846153846154	0.0192307692307692	113.62942202848656	1
9.40010298281308e-06	274	0.0692227480548648	0.0012689379725633	9.40010298281308e-06	276	7.634567357941416e-05	1.1703762123193931e-05	0.0291425512767697	123	4.130081300813008	33.74590163934426	80.43318272884066	848.0	0.0	0.3089430894308943	0.040650406504065	0.5203252032520326	0.024390243902439	304.32879148710543	2
1.3421384623261557e-05	402	0.0499621592784208	0.0018021859511693	1.3421384623261557e-05	418	5.47558066082658e-05	1.6605673071838296e-05	0.0254084247871453	176	4.4602272727272725	23.154285714285702	75.2708074217216	886.0	0.0	0.1306818181818181	0.0227272727272727	0.6761363636363636	0.0227272727272727	229.7435243494786	3
3.108268974053531e-05	1091	0.0552375987016372	0.0057326646007187	3.108268974053531e-05	1130	6.003436127951872e-05	5.4434030023426e-05	0.0258655778290436	455	4.450549450549451	5.872246696035232	9.56037978366345	102.0	0.0	0.1054945054945055	0.0241758241758241	0.654945054945055	0.0131868131868131	149.52121736583683	4
8.21349762235388e-06	222	0.0589050589050589	0.0010163859761711	8.21349762235388e-06	227	6.58150885679154e-05	1.0915927296307548e-05	0.0321947408916895	110	4.3090909090909095	19.146788990825684	27.32988653337743	172.0	0.0	0.1363636363636363	0.0272727272727272	0.6363636363636364	0.0272727272727272	209.5889348256116	5
1.917378659096557e-05	659	0.0598263003260904	0.0031735340491062	1.917378659096557e-05	670	6.390005451918087e-05	3.661178096259764e-05	0.0305481555139435	166	4.030120481927711	18.866666666666667	102.28299654445904	1266.0	0.0	0.0542168674698795	0.1506024096385542	0.6144578313253012	0.0060240963855421	215.22362746943608	6
5.604407502414013e-06	118	0.0877879182963928	0.0004628064417504	5.604407502414013e-06	118	9.367432067591376e-05	3.201120769458196e-06	0.0383088737335913	65	4.4	34.84375	74.1534699334738	433.0	0.0	0.0923076923076923	0.0769230769230769	0.6615384615384615	0.0307692307692307	131.51481892225624	7
5.899405316839541e-06	138	0.0826192743044536	0.0006128916319907	5.899405316839541e-06	138	8.953533154071254e-05	7.363555478294065e-06	0.0303404077216091	67	3.701492537313433	37.04545454545454	57.41198797843848	285.0	0.0	0.208955223880597	0.2238805970149253	0.5373134328358209	0.0298507462686567	270.3227663552411	11
7.449895649811055e-06	195	0.0538197197991012	0.0008497503563741	7.449895649811055e-06	199	5.745118623855602e-05	7.048708625138015e-06	0.0373968391496258	161	4.440993788819876	18.90625	52.18096195817497	563.0	0.0	0.1055900621118012	0.093167701863354	0.8136645962732919	0.062111801242236	191.0483947339908	8
